zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2017-05-30 13:00:00,6,31.1,32.8,31.95,32.13333333333333,20.0,23.0,21.5,21.666666666666668,3.3402000000000007,1.0,101.19166666666666,2.986111111111111,0.7874,1.0,1.0420791816486596,1.0482589257371968
2017-05-30 14:00:00,6,32.2,32.8,32.5,32.6,20.0,24.0,22.0,21.666666666666668,3.2045999999999997,1.0,101.16333333333333,3.0601851851851847,0.762,1.0,1.0185041075907828,1.023794615648409
2017-05-30 15:00:00,6,32.8,32.8,32.8,32.800000000000004,20.0,23.0,21.5,21.333333333333332,2.8578000000000006,1.0,101.11666666666666,2.837962962962963,0.6858,1.0,0.9320067919135532,0.935955195221915
2017-05-30 16:00:00,6,32.2,33.3,32.75,32.78333333333333,19.0,22.0,20.5,20.333333333333332,2.3802,1.0,101.05,2.9166666666666665,0.6096,1.0,0.8181104207791592,0.8199583055156011
2017-05-30 17:00:00,6,31.7,32.8,32.25,32.31666666666666,19.0,21.0,20.0,20.333333333333332,1.6938000000000002,1.0,101.00666666666667,3.064814814814814,0.4826,1.0,0.6485329278096233,0.6476752063749792
2017-05-30 18:00:00,6,30.6,32.2,31.400000000000002,31.483333333333334,20.0,23.0,21.5,21.333333333333332,1.0266000000000002,1.0,100.97333333333333,2.685185185185185,0.3302,1.0,0.45680723386473127,0.4542267113145129
2017-05-30 19:00:00,6,28.3,30.6,29.450000000000003,29.71666666666667,22.0,26.0,24.0,23.666666666666668,0.3174,0.3333333333333333,100.96,1.7777777777777777,0.1524,1.0,0.19032026205627167,0.18673259964091937
2017-05-30 20:00:00,6,21.7,27.2,24.45,24.066666666666663,28.0,40.0,34.0,34.333333333333336,0.027,0.0,100.98833333333336,1.4074074074074072,0.0762,1.0,0.08655304674744725,0.08402744710426314
2017-05-30 21:00:00,6,19.4,21.1,20.25,20.183333333333334,38.0,42.0,40.0,39.833333333333336,0.0,0.0,101.02499999999999,1.5555555555555551,0.127,1.0,0.07539781642116102,0.073233568954062
2017-05-30 22:00:00,6,17.2,19.4,18.299999999999997,18.316666666666666,41.0,51.0,46.0,46.0,0.0,0.0,101.055,1.7037037037037035,0.127,1.0,0.06941368884101597,0.06751846710149537
2017-05-30 23:00:00,6,15.0,17.8,16.4,16.316666666666666,46.0,61.0,53.5,54.333333333333336,0.0,0.0,101.05166666666665,1.7777777777777777,0.1016,1.0,0.057272408409157344,0.05579602251389312
2017-05-31 00:00:00,6,14.4,15.0,14.7,14.700000000000001,62.0,66.0,64.0,64.0,0.0,0.0,101.09166666666667,2.074074074074074,0.0762,1.0,0.04851396794504748,0.04734278179544732
2017-05-31 01:00:00,6,13.9,14.4,14.15,14.233333333333334,66.0,67.0,66.5,66.5,0.0,0.0,101.08833333333332,2.2222222222222223,0.0762,1.0,0.04688804459973579,0.04578842668317674
2017-05-31 02:00:00,6,12.2,13.3,12.75,12.783333333333333,70.0,74.0,72.0,71.5,0.0,0.0,101.07833333333333,1.5555555555555556,0.0508,1.0,0.028553623521616264,0.0278661684482862
2017-05-31 03:00:00,6,11.1,12.2,11.649999999999999,11.483333333333334,74.0,77.0,75.5,75.66666666666667,0.0,0.0,101.09166666666667,2.0,0.0508,1.0,0.028456537796801414,0.027827987744689864
2017-05-31 04:00:00,6,10.6,11.1,10.85,10.85,77.0,79.0,78.0,77.83333333333333,0.0,0.0,101.09333333333333,1.9259259259259256,0.0508,1.0,0.024588774823844476,0.024051939550555082
2017-05-31 05:00:00,6,8.9,10.0,9.45,9.416666666666666,80.0,83.0,81.5,81.16666666666667,0.0,0.0,101.09666666666666,1.4814814814814814,0.0254,1.0,0.0160683620205018,0.015715119137275385
2017-05-31 06:00:00,6,8.9,10.6,9.75,9.533333333333333,81.0,82.0,81.5,81.66666666666667,0.12000000000000001,0.0,101.12666666666668,0.8148148148148149,0.0254,1.0,0.021245588538729855,0.02132381207156816
2017-05-31 07:00:00,6,12.2,16.7,14.45,14.350000000000001,63.0,79.0,71.0,72.16666666666667,0.7362000000000001,0.8333333333333334,101.15166666666667,2.157407407407408,0.1524,1.0,0.15732213813726942,0.15955158987478993
2017-05-31 08:00:00,6,17.2,19.4,18.299999999999997,18.416666666666668,51.0,62.0,56.5,55.0,1.4418,1.0,101.11666666666666,2.986111111111111,0.2794,1.0,0.3526119000018764,0.3569873971511497
2017-05-31 09:00:00,6,20.0,21.7,20.85,20.750000000000004,46.0,50.0,48.0,48.166666666666664,2.0832,1.0,101.095,2.9907407407407405,0.4064,1.0,0.514973580888572,0.5215150124674923
2017-05-31 10:00:00,6,21.7,23.3,22.5,22.683333333333334,39.0,46.0,42.5,43.0,2.6592,1.0,101.08000000000001,3.1388888888888884,0.5334,1.0,0.6686455788395194,0.6769667735409282
2017-05-31 11:00:00,6,23.9,25.6,24.75,24.716666666666665,31.0,39.0,35.0,34.833333333333336,3.0822000000000003,1.0,101.06666666666669,3.2129629629629632,0.635,1.0,0.8111926290662901,0.8201959305827516
2017-05-31 12:00:00,6,25.6,27.2,26.4,26.316666666666666,28.0,31.0,29.5,29.333333333333332,3.3348,1.0,101.025,3.1388888888888884,0.7112,1.0,0.910687741583847,0.9197743289184623
2017-05-31 13:00:00,6,27.8,28.3,28.05,28.05,25.0,28.0,26.5,25.833333333333332,3.39,1.0,100.96166666666664,3.2129629629629624,0.7366,1.0,0.9669733727300339,0.9751548431661009
2017-05-31 14:00:00,6,28.9,28.9,28.9,28.900000000000002,23.0,27.0,25.0,25.166666666666668,3.2484,1.0,100.91833333333332,2.5370370370370368,0.7112,1.0,0.9482069337197454,0.9557679196033481
2017-05-31 15:00:00,6,28.9,30.6,29.75,29.733333333333334,24.0,25.0,24.5,24.166666666666668,2.8409999999999997,1.0,100.85166666666667,2.1620370370370368,0.6096,1.0,0.8602227468534035,0.8660136512894849
2017-05-31 16:00:00,6,30.0,30.6,30.3,30.299999999999997,22.0,24.0,23.0,23.333333333333332,2.4144,1.0,100.79833333333332,3.1388888888888884,0.5842,1.0,0.7882623942296184,0.7911928437127356
2017-05-31 17:00:00,6,29.4,30.6,30.0,30.0,24.0,26.0,25.0,25.0,1.7670000000000001,1.0,100.72,2.3842592592592595,0.4318,1.0,0.6032317089879241,0.6046231134595365
2017-05-31 18:00:00,6,28.9,30.0,29.45,29.333333333333332,22.0,25.0,23.5,23.5,1.0338,1.0,100.70833333333334,4.472222222222222,0.4064,1.0,0.5043644081325807,0.5010390338817855
2017-05-31 19:00:00,6,27.2,28.9,28.049999999999997,28.049999999999997,25.0,28.0,26.5,27.166666666666668,0.3204,0.3333333333333333,100.75500000000001,4.398148148148148,0.254,1.0,0.30494209305236325,0.29909567643843527
2017-05-31 20:00:00,6,24.4,26.7,25.549999999999997,25.46666666666667,29.0,34.0,31.5,31.5,0.0228,0.0,100.79666666666667,3.2129629629629624,0.1524,1.0,0.18126479475858728,0.17649037313203217
2017-05-31 21:00:00,6,22.2,23.9,23.049999999999997,23.149999999999995,35.0,41.0,38.0,37.833333333333336,0.0,0.0,100.83000000000001,2.6157407407407405,0.127,1.0,0.12961675581144275,0.12611602099991617
2017-05-31 22:00:00,6,21.1,21.7,21.4,21.5,43.0,48.0,45.5,45.166666666666664,0.0,0.0,100.90166666666667,2.3055555555555554,0.1016,1.0,0.0988077260812434,0.09613372578430956
2017-05-31 23:00:00,6,20.6,21.1,20.85,20.849999999999998,50.0,55.0,52.5,52.333333333333336,0.0,0.0,100.905,2.37962962962963,0.1016,1.0,0.08653016337740221,0.08423523396507479
2017-06-01 00:00:00,6,17.8,20.0,18.9,18.966666666666665,56.0,62.0,59.0,59.5,0.0,0.0,100.875,1.7037037037037037,0.0762,1.0,0.052981797214090416,0.051564731513351884
2017-06-01 01:00:00,6,15.0,17.2,16.1,16.299999999999997,64.0,68.0,66.0,65.66666666666667,0.0,0.0,100.86333333333332,1.4814814814814814,0.0508,1.0,0.03693448050042944,0.035990343905774255
2017-06-01 02:00:00,6,13.9,15.0,14.45,14.433333333333335,68.0,71.0,69.5,69.5,0.0,0.0,100.83666666666667,1.4814814814814818,0.0508,1.0,0.030955528590776434,0.030205807819909638
2017-06-01 03:00:00,6,13.9,15.0,14.45,14.533333333333333,68.0,72.0,70.0,69.5,0.0,0.0,100.80166666666665,1.7037037037037035,0.0508,1.0,0.03485678759095031,0.03403591738585566
2017-06-01 04:00:00,6,11.7,13.9,12.8,12.500000000000002,72.0,78.0,75.0,76.0,0.0,0.0,100.79833333333332,0.8148148148148148,0.0254,1.0,0.01361984942867535,0.013284384365833507
2017-06-01 05:00:00,6,10.6,11.1,10.85,11.016666666666666,79.0,82.0,80.5,81.0,0.0,0.0,100.79833333333332,0.962962962962963,0.0254,1.0,0.011908395785354357,0.01163204499728548
2017-06-01 06:00:00,6,10.0,12.8,11.4,11.033333333333333,82.0,87.0,84.5,84.66666666666667,0.114,0.0,100.805,0.6666666666666667,0.0254,1.0,0.018906300533971993,0.01901135725591251
2017-06-01 07:00:00,6,13.3,17.8,15.55,15.65,67.0,85.0,76.0,76.33333333333333,0.7074000000000001,0.8333333333333334,100.78333333333333,1.9305555555555556,0.127,1.0,0.15282380004291526,0.15489640084212783
2017-06-01 08:00:00,6,18.3,21.1,19.700000000000003,19.716666666666665,52.0,65.0,58.5,59.666666666666664,1.4016,1.0,100.78666666666666,2.0046296296296293,0.254,1.0,0.3490685918767577,0.35337751185130967
2017-06-01 09:00:00,6,21.7,23.3,22.5,22.683333333333334,44.0,49.0,46.5,46.0,2.0334000000000003,1.0,100.76166666666668,0.8148148148148149,0.3556,1.0,0.5340380130493847,0.5405244397130559
2017-06-01 10:00:00,6,23.9,25.0,24.45,24.433333333333334,38.0,45.0,41.5,42.333333333333336,2.5866000000000002,1.0,100.75333333333333,1.2592592592592593,0.4826,1.0,0.6903778714068691,0.6982264014170118
2017-06-01 11:00:00,6,25.6,27.2,26.4,26.216666666666665,32.0,36.0,34.0,34.833333333333336,3.0276,1.0,100.735,1.1851851851851851,0.5842,1.0,0.8313063674877114,0.840061831870029
2017-06-01 12:00:00,6,26.7,27.8,27.25,27.333333333333332,29.0,34.0,31.5,31.333333333333332,3.3312000000000004,1.0,100.71666666666667,2.1574074074074074,0.6858,1.0,0.9264860387999668,0.9352624528910417
2017-06-01 13:00:00,6,27.8,28.3,28.05,28.133333333333336,27.0,31.0,29.0,29.166666666666668,3.2994000000000003,1.0,100.665,2.5370370370370368,0.6858,1.0,0.9378845213485184,0.9458043191378716
2017-06-01 14:00:00,6,28.3,28.9,28.6,28.5,26.0,30.0,28.0,27.333333333333332,3.3354,1.0,100.62833333333333,2.310185185185185,0.6604,1.0,0.9562548250407642,0.9641272096828385
2017-06-01 15:00:00,6,28.3,29.4,28.85,29.05,25.0,28.0,26.5,26.5,2.6832000000000007,1.0,100.58166666666668,2.0833333333333335,0.5842,1.0,0.8057253682901468,0.8110609737045537
2017-06-01 16:00:00,6,28.9,29.4,29.15,29.316666666666666,25.0,28.0,26.5,25.833333333333332,2.5158,1.0,100.54833333333332,2.4583333333333335,0.5588,1.0,0.7770465564579788,0.7812940364959652
2017-06-01 17:00:00,6,29.4,29.4,29.4,29.400000000000002,24.0,27.0,25.5,25.0,1.659,1.0,100.52833333333334,2.157407407407407,0.4064,1.0,0.5627599580146142,0.5641248427781519
2017-06-01 18:00:00,6,27.8,29.4,28.6,28.783333333333335,25.0,31.0,28.0,27.5,1.0344,0.8333333333333334,100.50666666666666,2.3101851851851856,0.3048,1.0,0.38707669967047387,0.38606170481281826
2017-06-01 19:00:00,6,25.6,27.2,26.4,26.03333333333333,32.0,39.0,35.5,36.166666666666664,0.156,0.0,100.55833333333334,2.6018518518518516,0.1524,1.0,0.16186912548491703,0.15834687701505407
2017-06-01 20:00:00,6,22.2,25.0,23.6,23.599999999999998,39.0,46.0,42.5,42.5,0.032400000000000005,0.0,100.62833333333333,2.4537037037037037,0.1016,1.0,0.1189724401156518,0.11599984196638764
2017-06-01 21:00:00,6,20.0,21.7,20.85,20.95,47.0,52.0,49.5,49.833333333333336,0.0,0.0,100.66499999999999,1.925925925925926,0.0762,1.0,0.07671237327322705,0.07469803454898616
2017-06-01 22:00:00,6,18.9,20.0,19.45,19.433333333333334,51.0,54.0,52.5,52.5,0.0,0.0,100.71000000000001,1.9259259259259256,0.0762,1.0,0.06966887018226105,0.06788441913576568
2017-06-01 23:00:00,6,16.7,18.9,17.799999999999997,17.683333333333334,55.0,66.0,60.5,60.333333333333336,0.0,0.0,100.75666666666666,2.37962962962963,0.0762,1.0,0.06548124096846389,0.06392362166780283
2017-06-02 00:00:00,6,17.8,18.9,18.35,18.71666666666667,54.0,59.0,56.5,55.0,0.0,0.0,100.76500000000001,3.1388888888888884,0.1016,1.0,0.0947606660889474,0.09258505179852598
2017-06-02 01:00:00,6,17.8,18.9,18.35,18.23333333333333,54.0,58.0,56.0,55.833333333333336,0.0,0.0,100.74000000000001,2.7685185185185186,0.1016,1.0,0.08335479670525718,0.08141678836101854
2017-06-02 02:00:00,6,13.9,17.8,15.850000000000001,15.566666666666668,58.0,73.0,65.5,66.5,0.0,0.0,100.73,2.9166666666666665,0.0762,1.0,0.06014709150024764,0.058869384519978016
2017-06-02 03:00:00,6,13.9,16.1,15.0,14.91666666666667,64.0,73.0,68.5,69.0,0.0,0.0,100.71333333333334,2.916666666666666,0.0762,1.0,0.05439665084695051,0.05326743557360147
2017-06-02 04:00:00,6,13.3,15.0,14.15,13.783333333333333,67.0,73.0,70.0,71.33333333333333,0.0,0.0,100.70833333333334,3.435185185185185,0.0762,1.0,0.05415610392267096,0.053122555226457466
2017-06-02 05:00:00,6,11.7,14.4,13.05,12.683333333333335,68.0,80.0,74.0,75.66666666666667,0.0,0.0,100.70333333333333,2.6898148148148153,0.0508,1.0,0.037110118377074064,0.036377597240153256
2017-06-02 06:00:00,6,11.1,13.3,12.2,11.75,77.0,82.0,79.5,80.0,0.1194,0.0,100.73833333333332,2.685185185185185,0.0508,1.0,0.03953252503484587,0.0392397184179903
2017-06-02 07:00:00,6,13.9,17.8,15.850000000000001,15.85,67.0,75.0,71.0,69.66666666666667,0.7272,0.8333333333333334,100.77833333333334,3.1388888888888884,0.1524,1.0,0.17025419928413732,0.17188774275710006
2017-06-02 08:00:00,6,18.9,23.3,21.1,21.2,43.0,63.0,53.0,52.833333333333336,1.4244,1.0,100.8,2.37962962962963,0.3048,1.0,0.3793750836390418,0.38313472618065336
2017-06-02 09:00:00,6,23.9,26.1,25.0,25.099999999999998,30.0,41.0,35.5,33.0,2.0640000000000005,1.0,100.78333333333333,3.805555555555556,0.508,1.0,0.6154196648730497,0.6190848306519766
2017-06-02 10:00:00,6,26.7,27.8,27.25,26.96666666666667,26.0,30.0,28.0,28.333333333333332,2.6244,1.0,100.78,3.2129629629629632,0.5842,1.0,0.7705629509585172,0.7759284624572462
2017-06-02 11:00:00,6,27.8,28.3,28.05,27.96666666666667,25.0,28.0,26.5,26.166666666666668,3.0492000000000004,1.0,100.77833333333334,3.435185185185185,0.6858,1.0,0.8899574634721171,0.8963758279156535
2017-06-02 12:00:00,6,27.8,29.4,28.6,28.5,21.0,25.0,23.0,22.5,3.3108,1.0,100.73333333333333,3.435185185185185,0.762,1.0,0.9693540009738554,0.9762445302913073
2017-06-02 13:00:00,6,29.4,30.0,29.7,29.8,20.0,21.0,20.5,20.833333333333332,3.3774,1.0,100.695,3.435185185185185,0.7874,1.0,1.0156370105003634,1.022020023652518
2017-06-02 14:00:00,6,30.0,30.6,30.3,30.5,19.0,22.0,20.5,20.333333333333332,3.2610000000000006,1.0,100.64666666666668,3.5833333333333335,0.7874,1.0,1.0062601775298996,1.0116624195411716
2017-06-02 15:00:00,6,30.6,31.7,31.15,30.95,18.0,21.0,19.5,19.5,2.9268,1.0,100.61666666666666,3.9537037037037037,0.7366,1.0,0.9474258962741033,0.9509569980003693
2017-06-02 16:00:00,6,30.6,31.1,30.85,31.016666666666666,19.0,21.0,20.0,19.666666666666668,2.445,1.0,100.61166666666668,4.694444444444445,0.6858,1.0,0.8562464558034859,0.8573553938858491
2017-06-02 17:00:00,6,30.6,31.1,30.85,31.016666666666666,19.0,21.0,20.0,19.833333333333332,1.6139999999999999,1.0,100.6,4.175925925925926,0.508,1.0,0.656384180563536,0.6546414805747693
2017-06-02 18:00:00,6,30.6,31.7,31.15,31.049999999999997,19.0,22.0,20.5,20.5,1.0206000000000002,0.8333333333333334,100.60333333333332,3.509259259259259,0.381,1.0,0.47455300945312673,0.470932462053626
2017-06-02 19:00:00,6,28.9,31.1,30.0,30.100000000000005,20.0,23.0,21.5,21.166666666666668,0.1068,0.0,100.635,2.3796296296296293,0.1524,1.0,0.19343384242356426,0.18828168187023286
2017-06-02 20:00:00,6,20.6,28.3,24.450000000000003,24.333333333333332,25.0,47.0,36.0,35.333333333333336,0.030000000000000002,0.0,100.69000000000001,1.3333333333333333,0.0762,1.0,0.08222094915438721,0.0799663118771665
2017-06-02 21:00:00,6,18.3,20.6,19.450000000000003,18.966666666666665,45.0,57.0,51.0,52.666666666666664,0.0,0.0,100.76333333333334,1.7037037037037035,0.127,1.0,0.061882460055629016,0.06026495370284745
2017-06-02 22:00:00,6,17.2,20.6,18.9,18.983333333333334,46.0,57.0,51.5,51.166666666666664,0.0,0.0,100.83833333333334,1.7777777777777777,0.127,1.0,0.06621812008662942,0.06447138518621105
2017-06-02 23:00:00,6,15.6,19.4,17.5,16.583333333333332,50.0,66.0,58.0,61.5,0.0,0.0,100.85833333333333,1.8518518518518519,0.1016,1.0,0.05028834414176459,0.04904151867741492
2017-06-03 00:00:00,6,14.4,17.8,16.1,15.950000000000001,56.0,69.0,62.5,64.0,0.0,0.0,100.87500000000001,2.300925925925926,0.1016,1.0,0.05479115279409173,0.05350748043386644
2017-06-03 01:00:00,6,17.8,19.4,18.6,18.516666666666666,48.0,55.0,51.5,51.0,0.0,0.0,100.85333333333332,2.300925925925926,0.1016,1.0,0.08086199485558268,0.07884312602251632
2017-06-03 02:00:00,6,18.9,20.0,19.45,19.45,45.0,49.0,47.0,47.166666666666664,0.0,0.0,100.81666666666666,2.7638888888888893,0.127,1.0,0.1034656476013397,0.10094161712710532
2017-06-03 03:00:00,6,18.9,20.0,19.45,19.516666666666666,46.0,49.0,47.5,47.333333333333336,0.0,0.0,100.79666666666665,3.287037037037037,0.127,1.0,0.11771944603333269,0.11497257071359485
2017-06-03 04:00:00,6,18.9,19.4,19.15,19.066666666666666,48.0,49.0,48.5,48.5,0.0,0.0,100.79833333333335,2.986111111111111,0.1016,1.0,0.10567862437565638,0.10318162926088217
2017-06-03 05:00:00,6,18.9,19.4,19.15,19.150000000000002,47.0,49.0,48.0,48.166666666666664,0.0,0.0,100.83166666666668,2.458333333333333,0.0762,1.0,0.09185072034071175,0.08956236021701225
2017-06-03 06:00:00,6,19.4,20.0,19.7,19.5,47.0,47.0,47.0,47.0,0.123,0.0,100.88833333333335,2.5370370370370368,0.1016,1.0,0.11060842994377898,0.1084485744814197
2017-06-03 07:00:00,6,20.0,22.8,21.4,21.400000000000002,42.0,47.0,44.5,44.833333333333336,0.7302000000000001,0.8333333333333334,100.94833333333332,2.3842592592592595,0.2032,1.0,0.2414504950266524,0.2416351449036506
2017-06-03 08:00:00,6,23.3,26.1,24.700000000000003,25.083333333333332,34.0,41.0,37.5,37.333333333333336,1.4231999999999998,1.0,100.98666666666666,2.300925925925926,0.3302,1.0,0.4440497926702499,0.44638163076290865
2017-06-03 09:00:00,6,26.7,28.9,27.799999999999997,27.86666666666667,29.0,33.0,31.0,30.666666666666668,2.0538000000000003,1.0,101.00499999999998,2.300925925925926,0.4572,1.0,0.6333832005022395,0.6371708977071775
2017-06-03 10:00:00,6,29.4,30.6,30.0,30.099999999999998,25.0,30.0,27.5,27.0,2.6088,1.0,101.00166666666668,1.2592592592592593,0.5334,1.0,0.7825472874991903,0.7886372172275059
2017-06-03 11:00:00,6,30.0,30.6,30.3,30.099999999999998,25.0,28.0,26.5,26.333333333333332,3.0222,1.0,100.99666666666667,1.6296296296296295,0.635,1.0,0.8981800723516246,0.9053466273966351
2017-06-03 12:00:00,6,30.6,31.7,31.15,31.116666666666664,23.0,26.0,24.5,24.5,3.2874,1.0,100.96166666666667,2.157407407407407,0.7112,1.0,0.9921509159230301,0.9992581162801667
2017-06-03 13:00:00,6,31.1,32.8,31.95,32.11666666666667,21.0,24.0,22.5,22.0,3.3642000000000003,1.0,100.90833333333333,2.0833333333333335,0.7366,1.0,1.0318167135915621,1.038599692701954
2017-06-03 14:00:00,6,32.2,32.8,32.5,32.400000000000006,21.0,22.0,21.5,21.5,3.2418,1.0,100.86333333333332,1.634259259259259,0.7112,1.0,0.9960937400885587,1.0027045362148945
2017-06-03 15:00:00,6,32.8,33.9,33.349999999999994,33.23333333333333,19.0,21.0,20.0,19.5,2.9106,1.0,100.81166666666664,1.7777777777777777,0.6604,1.0,0.9265491271744639,0.9313496176868487
2017-06-03 16:00:00,6,33.3,33.9,33.599999999999994,33.4,18.0,21.0,19.5,20.333333333333332,2.4336,1.0,100.76833333333333,1.861111111111111,0.5588,1.0,0.8028191899615913,0.8058489622815089
2017-06-03 17:00:00,6,32.8,33.3,33.05,33.13333333333333,19.0,22.0,20.5,20.166666666666668,1.3602,1.0,100.725,1.412037037037037,0.3556,1.0,0.49093710655580647,0.49122538292030415
2017-06-03 18:00:00,6,32.8,33.3,33.05,33.13333333333333,19.0,22.0,20.5,20.666666666666668,0.9900000000000001,0.8333333333333334,100.70666666666666,1.7083333333333337,0.2794,1.0,0.38779644330637775,0.3861014117588126
2017-06-03 19:00:00,6,30.6,32.8,31.7,31.583333333333332,21.0,28.0,24.5,24.333333333333332,0.1332,0.0,100.70666666666668,1.4074074074074077,0.1016,1.0,0.13081271307464343,0.12738944336236252
2017-06-03 20:00:00,6,23.3,29.4,26.35,26.100000000000005,31.0,45.0,38.0,38.0,0.032400000000000005,0.0,100.73166666666665,1.4814814814814814,0.1016,1.0,0.09005336364577683,0.0875113436088277
2017-06-03 21:00:00,6,20.0,22.2,21.1,21.2,46.0,52.0,49.0,48.833333333333336,0.0,0.0,100.76500000000001,2.0,0.1524,1.0,0.08132774779027795,0.07914822705531135
2017-06-03 22:00:00,6,18.9,20.6,19.75,19.733333333333334,51.0,57.0,54.0,53.166666666666664,0.0,0.0,100.79166666666666,2.5324074074074074,0.1524,1.0,0.08642143596030871,0.08426829026184601
2017-06-03 23:00:00,6,17.2,18.3,17.75,18.033333333333335,57.0,59.0,58.0,58.333333333333336,0.0,0.0,100.80666666666667,2.3055555555555554,0.127,1.0,0.06784473274611248,0.06618823564007707
2017-06-04 00:00:00,6,17.8,18.3,18.05,18.05,54.0,57.0,55.5,55.5,0.0,0.0,100.79499999999999,2.7638888888888893,0.127,1.0,0.08341254217920373,0.08145967709863139
2017-06-04 01:00:00,6,15.6,17.2,16.4,16.499999999999996,57.0,65.0,61.0,61.0,0.0,0.0,100.78333333333333,2.2314814814814814,0.1016,1.0,0.05897102745726496,0.057585572290132496
2017-06-04 02:00:00,6,15.6,19.4,17.5,17.233333333333334,49.0,64.0,56.5,57.5,0.0,0.0,100.775,2.300925925925926,0.1016,1.0,0.06738058185834972,0.06577928782883176
2017-06-04 03:00:00,6,16.1,20.0,18.05,17.866666666666664,47.0,59.0,53.0,53.5,0.0,0.0,100.79166666666666,1.8611111111111112,0.0762,1.0,0.06338567272992167,0.06178580616840315
2017-06-04 04:00:00,6,12.8,15.0,13.9,13.516666666666666,65.0,74.0,69.5,71.16666666666667,0.0,0.0,100.80166666666668,0.962962962962963,0.0508,1.0,0.019607690411514417,0.01912001687477829
2017-06-04 05:00:00,6,13.3,15.0,14.15,14.25,65.0,73.0,69.0,69.33333333333333,0.0,0.0,100.81166666666668,1.2592592592592595,0.0254,1.0,0.026959865050437758,0.02629758494532119
2017-06-04 06:00:00,6,13.9,15.0,14.45,14.433333333333332,67.0,74.0,70.5,71.33333333333333,0.12000000000000001,0.0,100.83000000000001,1.0370370370370372,0.0508,1.0,0.03462398466022308,0.034366343221039965
2017-06-04 07:00:00,6,16.7,21.7,19.2,19.366666666666667,44.0,67.0,55.5,52.666666666666664,0.6948,0.8333333333333334,100.855,2.3101851851851856,0.1778,1.0,0.20763925957574678,0.20836803252167743
