zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2016-06-16 11:00:00,6,31.1,32.2,31.650000000000002,31.666666666666668,23.0,26.0,24.5,24.666666666666668,3.0012000000000003,1.0,99.98,9.833333333333334,0.9906,1.0,1.0312484560219595,1.0325548997402427
2016-06-16 12:00:00,6,32.8,32.8,32.8,32.800000000000004,21.0,23.0,22.0,22.333333333333332,3.2814,1.0,99.97333333333333,8.796296296296296,1.016,1.0,1.119857736393831,1.1215376689781682
2016-06-16 13:00:00,6,32.8,33.3,33.05,33.21666666666667,20.0,21.0,20.5,20.833333333333332,3.3252,1.0,99.95166666666665,7.75462962962963,0.9906,1.0,1.1373113346495556,1.1390436232271357
2016-06-16 14:00:00,6,33.3,33.9,33.599999999999994,33.7,19.0,21.0,20.0,20.333333333333332,3.1152,1.0,99.91833333333334,8.643518518518517,0.9398,1.0,1.1246915585850195,1.1250757157415139
2016-06-16 15:00:00,6,33.3,34.4,33.849999999999994,33.88333333333333,19.0,20.0,19.5,19.333333333333332,2.7684,1.0,99.89333333333333,9.018518518518519,0.9398,1.0,1.0755922514796483,1.0744317960139158
2016-06-16 16:00:00,6,33.3,34.4,33.849999999999994,33.88333333333333,19.0,21.0,20.0,20.0,2.3802,1.0,99.85833333333333,10.949074074074073,0.9652,1.0,1.032732039430813,1.0298580877528036
2016-06-16 17:00:00,6,32.8,33.9,33.349999999999994,33.25,20.0,22.0,21.0,21.0,1.2756,1.0,99.83333333333334,11.092592592592593,0.7874,1.0,0.8173111836349252,0.811165270249163
2016-06-16 18:00:00,6,32.8,33.9,33.349999999999994,33.31666666666666,19.0,20.0,19.5,19.666666666666668,1.0908,1.0,99.82499999999999,11.25,0.762,1.0,0.800581290611626,0.7935790684665327
2016-06-16 19:00:00,6,31.1,32.8,31.95,32.416666666666664,20.0,26.0,23.0,21.5,0.513,0.6666666666666666,99.87999999999998,10.574074074074073,0.635,1.0,0.6370656657257604,0.6285799581783877
2016-06-16 20:00:00,6,28.3,30.0,29.15,29.066666666666666,25.0,28.0,26.5,26.666666666666668,0.0492,0.0,99.95333333333335,9.092592592592595,0.4064,1.0,0.4375803278557751,0.4300226928002265
2016-06-16 21:00:00,6,26.1,28.3,27.200000000000003,27.316666666666666,29.0,34.0,31.5,31.5,0.0,0.0,100.04333333333334,6.027777777777779,0.254,1.0,0.2958880701104295,0.28995345051714794
2016-06-16 22:00:00,6,25.0,25.6,25.3,25.5,34.0,37.0,35.5,35.666666666666664,0.0,0.0,100.12166666666667,6.027777777777778,0.2286,1.0,0.26329031232683997,0.25814686628056693
2016-06-16 23:00:00,6,24.4,25.6,25.0,25.0,34.0,36.0,35.0,35.166666666666664,0.0,0.0,100.14333333333333,6.175925925925926,0.254,1.0,0.2654365880697346,0.26033436228588563
2016-06-17 00:00:00,6,23.3,25.6,24.450000000000003,25.11666666666667,34.0,38.0,36.0,34.833333333333336,0.0,0.0,100.14833333333333,7.527777777777776,0.2794,1.0,0.3029956617096124,0.29755820764066726
2016-06-17 01:00:00,6,23.3,25.0,24.15,24.049999999999997,35.0,38.0,36.5,36.666666666666664,0.0,0.0,100.11666666666666,6.703703703703704,0.2286,1.0,0.26483553331872867,0.2600515084468985
2016-06-17 02:00:00,6,22.2,24.4,23.299999999999997,23.316666666666666,36.0,41.0,38.5,38.5,0.0,0.0,100.07166666666667,7.0,0.2286,1.0,0.25757912527253296,0.25314747171112956
2016-06-17 03:00:00,6,23.9,24.4,24.15,24.316666666666666,36.0,37.0,36.5,36.833333333333336,0.0,0.0,100.06500000000001,8.648148148148149,0.2794,1.0,0.3096442378085436,0.3046221283599175
2016-06-17 04:00:00,6,23.3,24.4,23.85,23.883333333333336,37.0,39.0,38.0,37.666666666666664,0.0,0.0,100.04833333333332,8.944444444444445,0.2794,1.0,0.30654069531504935,0.30172670498686144
2016-06-17 05:00:00,6,23.3,23.9,23.6,23.8,38.0,39.0,38.5,38.166666666666664,0.0,0.0,99.99833333333332,10.064814814814813,0.3302,1.0,0.32274902227465585,0.3180211129643047
2016-06-17 06:00:00,6,23.9,24.4,24.15,24.150000000000002,37.0,38.0,37.5,37.666666666666664,0.12000000000000001,0.0,99.99499999999999,13.564814814814815,0.4826,1.0,0.38868738604982,0.3840571082581602
2016-06-17 07:00:00,6,25.0,26.1,25.55,25.38333333333333,35.0,37.0,36.0,35.666666666666664,0.5988000000000001,0.8333333333333334,100.04833333333335,13.63888888888889,0.5842,1.0,0.48242076767334535,0.4786839783606767
2016-06-17 08:00:00,6,26.1,27.2,26.65,26.666666666666668,33.0,35.0,34.0,33.833333333333336,1.0182,1.0,100.08500000000001,13.787037037037036,0.6858,1.0,0.5802694088220954,0.5773731813101267
2016-06-17 09:00:00,6,27.2,29.4,28.299999999999997,28.583333333333332,30.0,33.0,31.5,31.333333333333332,1.6500000000000001,1.0,100.11666666666666,12.898148148148149,0.8128,1.0,0.718047597488547,0.716304107398022
2016-06-17 10:00:00,6,30.0,31.1,30.55,30.75,27.0,29.0,28.0,28.166666666666668,2.2464,1.0,100.125,12.453703703703704,0.9144,1.0,0.8812281652234815,0.8802771456681566
2016-06-17 11:00:00,6,31.7,32.8,32.25,32.333333333333336,23.0,28.0,25.5,25.166666666666668,2.8128000000000006,1.0,100.13499999999999,10.356481481481481,0.9906,1.0,1.0189985303127067,1.0192633959376542
2016-06-17 12:00:00,6,33.3,33.9,33.599999999999994,33.6,21.0,23.0,22.0,22.0,3.0803999999999996,1.0,100.14,7.449074074074073,0.9398,1.0,1.0869874311203083,1.087965264051538
2016-06-17 13:00:00,6,33.3,34.4,33.849999999999994,33.88333333333333,22.0,23.0,22.5,22.166666666666668,2.9838000000000005,1.0,100.12666666666668,8.050925925925926,0.9398,1.0,1.083142476369568,1.083413552810299
2016-06-17 14:00:00,6,34.4,35.0,34.7,34.6,20.0,21.0,20.5,20.666666666666668,3.1404,1.0,100.11500000000001,7.597222222222221,0.9652,1.0,1.1354202818089234,1.1358166198611643
2016-06-17 15:00:00,6,35.0,35.0,35.0,35.0,21.0,22.0,21.5,21.333333333333332,2.8086,1.0,100.09,9.61111111111111,1.016,1.0,1.1102608190433294,1.1086256122849598
2016-06-17 16:00:00,6,33.3,34.4,33.849999999999994,33.949999999999996,21.0,23.0,22.0,21.833333333333332,1.8792,1.0,100.11333333333332,10.578703703703704,0.889,1.0,0.9241777783797982,0.91958547439592
2016-06-17 17:00:00,6,32.2,32.8,32.5,32.6,22.0,24.0,23.0,23.166666666666668,1.5186,1.0,100.16,10.134259259259258,0.7874,1.0,0.8085348488482178,0.8036371964069005
2016-06-17 18:00:00,6,32.8,33.3,33.05,32.88333333333333,23.0,23.0,23.0,23.0,1.2594,1.0,100.15333333333334,5.731481481481482,0.508,1.0,0.6445653278268539,0.6402618800278951
2016-06-17 19:00:00,6,31.7,32.2,31.950000000000003,32.03333333333333,24.0,27.0,25.5,25.0,0.4764000000000001,0.5,100.15833333333333,2.009259259259259,0.2032,1.0,0.24818374236750698,0.24501506830972203
2016-06-17 20:00:00,6,27.8,30.6,29.200000000000003,29.16666666666667,28.0,32.0,30.0,29.666666666666668,0.066,0.0,100.225,6.328703703703703,0.3048,1.0,0.33837426308068297,0.3313650669825612
2016-06-17 21:00:00,6,25.6,26.7,26.15,26.316666666666663,33.0,37.0,35.0,34.833333333333336,0.0,0.0,100.27166666666666,4.324074074074074,0.1778,1.0,0.21694598717622207,0.21199793431990058
2016-06-17 22:00:00,6,24.4,25.6,25.0,25.3,35.0,43.0,39.0,38.5,0.0,0.0,100.36166666666666,4.472222222222221,0.2032,1.0,0.20403471577232715,0.19943480298636543
2016-06-17 23:00:00,6,25.0,26.1,25.55,25.666666666666668,37.0,40.0,38.5,38.666666666666664,0.0,0.0,100.40333333333332,4.620370370370371,0.1778,1.0,0.21051712603520617,0.20572738255410178
2016-06-18 00:00:00,6,24.4,25.6,25.0,25.200000000000003,38.0,41.0,39.5,38.833333333333336,0.0,0.0,100.36500000000001,4.546296296296295,0.1778,1.0,0.20474692588023893,0.20015936395405343
2016-06-18 01:00:00,6,23.9,25.6,24.75,24.71666666666667,37.0,40.0,38.5,39.0,0.0,0.0,100.36833333333333,5.138888888888888,0.2032,1.0,0.21931637870375315,0.21462878383243245
2016-06-18 02:00:00,6,23.9,24.4,24.15,24.316666666666666,40.0,41.0,40.5,40.833333333333336,0.0,0.0,100.36166666666668,6.027777777777778,0.2032,1.0,0.233611489452839,0.22892951168875564
2016-06-18 03:00:00,6,23.3,24.4,23.85,23.78333333333333,41.0,42.0,41.5,41.666666666666664,0.0,0.0,100.34333333333333,5.953703703703703,0.2032,1.0,0.22460259462778542,0.22016564145558845
2016-06-18 04:00:00,6,23.3,23.3,23.3,23.3,42.0,43.0,42.5,42.833333333333336,0.0,0.0,100.35666666666667,6.398148148148147,0.2032,1.0,0.22676677618490512,0.22244690447083731
2016-06-18 05:00:00,6,22.2,23.3,22.75,22.866666666666664,43.0,45.0,44.0,44.0,0.0,0.0,100.38666666666668,6.916666666666667,0.2286,1.0,0.22961070791710628,0.22538886810855077
2016-06-18 06:00:00,6,22.2,22.8,22.5,22.400000000000002,44.0,46.0,45.0,45.0,0.1128,0.0,100.42666666666668,6.694444444444444,0.2286,1.0,0.22750558151925648,0.2237152466631854
2016-06-18 07:00:00,6,23.3,25.6,24.450000000000003,24.63333333333333,37.0,43.0,40.0,39.333333333333336,0.5700000000000001,0.6666666666666666,100.45333333333333,7.138888888888888,0.3302,1.0,0.3489146608038917,0.3456037389557975
2016-06-18 08:00:00,6,26.1,28.3,27.200000000000003,27.400000000000002,31.0,36.0,33.5,32.666666666666664,1.137,1.0,100.51833333333333,8.124999999999998,0.508,1.0,0.5452441167976283,0.5426619094750819
2016-06-18 09:00:00,6,28.3,28.9,28.6,28.600000000000005,30.0,35.0,32.5,30.833333333333332,0.9216000000000001,1.0,100.59666666666666,7.370370370370369,0.4826,1.0,0.5212949926926037,0.5172712888003683
2016-06-18 10:00:00,6,28.3,28.9,28.6,28.7,31.0,33.0,32.0,31.666666666666668,1.3446,1.0,100.63833333333332,10.203703703703704,0.6858,1.0,0.6409758321209715,0.6380918131178521
2016-06-18 11:00:00,6,29.4,31.7,30.549999999999997,30.48333333333333,26.0,31.0,28.5,28.0,2.5494,1.0,100.63499999999999,7.972222222222221,0.8128,1.0,0.8795268130045858,0.880806190680001
2016-06-18 12:00:00,6,31.1,32.2,31.650000000000002,31.850000000000005,24.0,28.0,26.0,25.833333333333332,2.9226000000000005,1.0,100.60333333333332,5.805555555555555,0.8128,1.0,0.9686360993785422,0.9713096508936919
2016-06-18 13:00:00,6,31.1,32.2,31.650000000000002,31.48333333333333,22.0,27.0,24.5,24.166666666666668,1.8840000000000003,1.0,100.58333333333334,3.875,0.5588,1.0,0.6991278405242453,0.6989238340091765
2016-06-18 14:00:00,6,32.8,33.3,33.05,33.050000000000004,21.0,26.0,23.5,22.5,2.9514,1.0,100.53000000000002,3.282407407407408,0.7112,1.0,0.9668535484552829,0.9702625164404239
2016-06-18 15:00:00,6,32.8,33.3,33.05,33.21666666666667,21.0,24.0,22.5,21.833333333333332,2.6598,1.0,100.50499999999998,3.282407407407408,0.6858,1.0,0.9001863516826306,0.9024104609159579
2016-06-18 16:00:00,6,32.2,34.4,33.3,33.5,20.0,27.0,23.5,21.333333333333332,1.6500000000000001,1.0,100.48166666666665,4.314814814814815,0.5588,1.0,0.6978708485571264,0.6953324953390216
2016-06-18 17:00:00,6,30.0,31.7,30.85,30.95,24.0,31.0,27.5,27.5,1.1046,1.0,100.47999999999999,8.046296296296296,0.5842,1.0,0.6261544123357543,0.6212984867536935
2016-06-18 18:00:00,6,31.1,31.7,31.4,31.5,23.0,26.0,24.5,24.833333333333332,0.5352,0.5,100.485,4.25,0.3302,1.0,0.3759110312325064,0.3699470753472365
2016-06-18 19:00:00,6,30.6,31.7,31.15,31.416666666666668,22.0,26.0,24.0,23.5,0.1836,0.0,100.54166666666666,3.2037037037037037,0.2032,1.0,0.2530170144402666,0.24685361695010963
2016-06-18 20:00:00,6,27.8,30.0,28.9,28.700000000000003,28.0,32.0,30.0,30.333333333333332,0.030600000000000002,0.0,100.60333333333332,5.509259259259259,0.254,1.0,0.2983969466231122,0.29130933880920196
2016-06-18 21:00:00,6,26.7,27.8,27.25,26.966666666666665,32.0,33.0,32.5,32.166666666666664,0.0,0.0,100.64666666666668,4.842592592592593,0.2032,1.0,0.25004054919111346,0.24393347900962561
2016-06-18 22:00:00,6,25.6,26.1,25.85,25.933333333333334,32.0,35.0,33.5,33.333333333333336,0.0,0.0,100.66833333333334,5.435185185185185,0.2286,1.0,0.2586391351236008,0.2526537956374017
2016-06-18 23:00:00,6,25.0,26.1,25.55,25.483333333333334,36.0,37.0,36.5,36.5,0.0,0.0,100.63833333333332,6.101851851851852,0.2286,1.0,0.2624861090889447,0.25673972639039605
2016-06-19 00:00:00,6,24.4,25.6,25.0,25.0,37.0,39.0,38.0,38.0,0.0,0.0,100.61666666666666,6.699074074074073,0.254,1.0,0.26790852644863283,0.2623324553617526
2016-06-19 01:00:00,6,24.4,25.6,25.0,24.8,38.0,42.0,40.0,40.0,0.0,0.0,100.60166666666667,6.99537037037037,0.254,1.0,0.2645808718026531,0.25920927954513145
2016-06-19 02:00:00,6,23.9,24.4,24.15,24.150000000000002,42.0,42.0,42.0,42.0,0.0,0.0,100.57833333333333,6.768518518518519,0.2286,1.0,0.24529426636047605,0.24036818669359933
2016-06-19 03:00:00,6,23.9,23.9,23.9,23.900000000000002,42.0,44.0,43.0,43.166666666666664,0.0,0.0,100.56500000000001,7.069444444444444,0.2286,1.0,0.2447599872927549,0.23997396607441596
2016-06-19 04:00:00,6,23.3,23.9,23.6,23.7,44.0,45.0,44.5,44.5,0.0,0.0,100.56166666666667,7.143518518518518,0.2286,1.0,0.23889630346306237,0.23427416651925997
2016-06-19 05:00:00,6,22.8,23.3,23.05,23.21666666666667,44.0,45.0,44.5,44.666666666666664,0.0,0.0,100.60666666666665,6.916666666666667,0.2286,1.0,0.22983372239587088,0.22534976017682676
2016-06-19 06:00:00,6,23.3,23.9,23.6,23.5,43.0,45.0,44.0,44.5,0.13440000000000002,0.0,100.66,7.375,0.254,1.0,0.2535993730058251,0.24921118240529683
2016-06-19 07:00:00,6,24.4,26.1,25.25,25.183333333333334,38.0,43.0,40.5,40.5,0.6558,0.8333333333333334,100.72000000000001,6.9953703703703685,0.3302,1.0,0.36772698283162014,0.36468052857692645
2016-06-19 08:00:00,6,27.2,28.9,28.049999999999997,28.05,31.0,37.0,34.0,34.666666666666664,1.2882,1.0,100.75333333333333,6.3240740740740735,0.4572,1.0,0.5405287554051442,0.5389327388065908
2016-06-19 09:00:00,6,29.4,30.6,30.0,30.0,30.0,33.0,31.5,31.0,1.7178000000000002,1.0,100.77333333333333,3.351851851851852,0.4572,1.0,0.6045581402242522,0.6053204492175418
2016-06-19 10:00:00,6,30.0,31.7,30.85,30.933333333333334,27.0,31.0,29.0,28.5,1.5756000000000003,1.0,100.77666666666667,2.0833333333333335,0.4064,1.0,0.546488241306501,0.5475087498762005
2016-06-19 11:00:00,6,32.2,32.8,32.5,32.300000000000004,25.0,26.0,25.5,25.166666666666668,1.8618,1.0,100.81166666666667,1.7037037037037037,0.4318,1.0,0.6247750267948796,0.6267422425620759
2016-06-19 12:00:00,6,32.2,32.8,32.5,32.5,23.0,25.0,24.0,24.166666666666668,1.9674000000000003,1.0,100.80333333333333,2.7638888888888893,0.5334,1.0,0.6960027899390298,0.696835531250327
2016-06-19 13:00:00,6,33.3,34.4,33.849999999999994,34.050000000000004,20.0,22.0,21.0,21.0,3.2502,1.0,100.78166666666667,2.4537037037037037,0.7366,1.0,1.0428987206829845,1.0478098915931777
2016-06-19 14:00:00,6,34.4,35.6,35.0,34.8,20.0,21.0,20.5,20.5,3.192,1.0,100.73333333333333,2.9074074074074074,0.762,1.0,1.0527557810525985,1.0565600383583105
2016-06-19 15:00:00,6,34.4,35.0,34.7,34.5,21.0,21.0,21.0,21.0,1.9374,1.0,100.67666666666668,3.6527777777777777,0.5842,1.0,0.7563029115704092,0.7549461557917113
2016-06-19 16:00:00,6,34.4,35.6,35.0,35.0,19.0,24.0,21.5,20.833333333333332,2.0471999999999997,1.0,100.64333333333333,2.3101851851851847,0.5334,1.0,0.7351096830485893,0.7356468698132111
2016-06-19 17:00:00,6,35.6,36.1,35.85,35.68333333333333,19.0,19.0,19.0,19.0,1.848,1.0,100.59666666666666,3.0555555555555554,0.5334,1.0,0.7295508919620838,0.7279651970612079
2016-06-19 18:00:00,6,35.6,36.1,35.85,35.68333333333333,18.0,19.0,18.5,18.833333333333332,1.1316,1.0,100.61,3.2777777777777772,0.4064,1.0,0.5577519654436465,0.5533609668254647
2016-06-19 19:00:00,6,33.3,35.6,34.45,34.53333333333333,19.0,23.0,21.0,21.166666666666668,0.528,0.6666666666666666,100.64166666666667,3.796296296296296,0.3048,1.0,0.3985838524472393,0.3916263598215077
2016-06-19 20:00:00,6,30.6,33.3,31.95,31.766666666666666,23.0,29.0,26.0,26.0,0.0642,0.0,100.69666666666667,3.2777777777777786,0.1778,1.0,0.23577451125581717,0.22917907267674464
2016-06-19 21:00:00,6,28.9,30.0,29.45,29.433333333333334,29.0,32.0,30.5,30.0,0.0,0.0,100.765,3.8796296296296298,0.2032,1.0,0.23328127877620417,0.22677940820609516
2016-06-19 22:00:00,6,26.7,28.3,27.5,27.683333333333334,32.0,39.0,35.5,34.333333333333336,0.0,0.0,100.83666666666667,4.694444444444444,0.2286,1.0,0.2416196452304656,0.23532514607701877
2016-06-19 23:00:00,6,25.0,26.1,25.55,25.483333333333334,36.0,41.0,38.5,38.333333333333336,0.0,0.0,100.84333333333333,3.731481481481482,0.1778,1.0,0.18043917096924542,0.1756871782698377
2016-06-20 00:00:00,6,23.3,24.4,23.85,24.049999999999997,41.0,45.0,43.0,42.5,0.0,0.0,100.845,5.138888888888888,0.2032,1.0,0.20305610167270807,0.198324580648723
2016-06-20 01:00:00,6,23.9,23.9,23.9,23.900000000000002,46.0,46.0,46.0,46.0,0.0,0.0,100.81666666666666,6.472222222222222,0.2032,1.0,0.2205334837668895,0.21582987720369276
2016-06-20 02:00:00,6,23.3,23.9,23.6,23.799999999999997,46.0,47.0,46.5,46.833333333333336,0.0,0.0,100.80333333333333,7.222222222222222,0.2032,1.0,0.23138354044541154,0.2266769063345367
2016-06-20 03:00:00,6,23.3,23.3,23.3,23.3,47.0,48.0,47.5,47.333333333333336,0.0,0.0,100.80666666666667,6.62037037037037,0.2032,1.0,0.21379747745410613,0.20936144708444177
2016-06-20 04:00:00,6,22.2,23.3,22.75,22.666666666666668,47.0,49.0,48.0,48.0,0.0,0.0,100.80833333333334,6.3240740740740735,0.1778,1.0,0.20087549440295527,0.19671062122823296
2016-06-20 05:00:00,6,22.2,22.8,22.5,22.700000000000003,46.0,48.0,47.0,47.0,0.0,0.0,100.82,7.064814814814815,0.2032,1.0,0.2192090756075358,0.21483961460237425
2016-06-20 06:00:00,6,22.8,23.9,23.35,23.51666666666667,44.0,45.0,44.5,44.5,0.1206,0.0,100.83333333333334,7.143518518518518,0.254,1.0,0.24830554585440054,0.2437449275918837
2016-06-20 07:00:00,6,24.4,27.2,25.799999999999997,25.833333333333332,39.0,44.0,41.5,41.166666666666664,0.6084,0.8333333333333334,100.84833333333333,7.226851851851851,0.3556,1.0,0.3690387453919906,0.36551342696733946
2016-06-20 08:00:00,6,27.8,29.4,28.6,28.600000000000005,33.0,38.0,35.5,34.833333333333336,1.2666,1.0,100.87999999999998,7.37962962962963,0.508,1.0,0.563357314945182,0.561063726718291
2016-06-20 09:00:00,6,30.0,31.7,30.85,30.933333333333334,28.0,32.0,30.0,30.166666666666668,1.9308000000000003,1.0,100.88666666666667,6.703703703703704,0.635,1.0,0.7408704391083037,0.7400571936891136
2016-06-20 10:00:00,6,31.7,33.3,32.5,32.6,24.0,28.0,26.0,25.833333333333332,2.5128,1.0,100.87333333333332,5.138888888888888,0.7112,1.0,0.884098568474283,0.8851933521997812
2016-06-20 11:00:00,6,33.3,34.4,33.849999999999994,33.766666666666666,22.0,24.0,23.0,23.0,2.9556000000000004,1.0,100.86,4.027777777777779,0.762,1.0,0.9951027888783197,0.9978514238377549
2016-06-20 12:00:00,6,34.4,35.6,35.0,35.0,19.0,23.0,21.0,21.0,3.2088,1.0,100.83500000000001,3.5046296296296293,0.7874,1.0,1.0739373980387594,1.0772455883001975
2016-06-20 13:00:00,6,35.6,36.1,35.85,35.766666666666666,17.0,19.0,18.0,18.333333333333332,3.2328000000000006,1.0,100.79166666666666,3.9537037037037037,0.8382,1.0,1.115314032462778,1.117547751203736
2016-06-20 14:00:00,6,36.1,36.7,36.400000000000006,36.2,17.0,18.0,17.5,17.666666666666668,3.1134000000000004,1.0,100.735,3.949074074074074,0.8128,1.0,1.096200015757959,1.097656567650984
2016-06-20 15:00:00,6,36.7,37.2,36.95,37.11666666666667,17.0,18.0,17.5,17.333333333333332,2.7372,1.0,100.66666666666666,3.7268518518518516,0.7366,1.0,1.010841014551789,1.010661688840972
2016-06-20 16:00:00,6,37.2,37.8,37.5,37.300000000000004,17.0,18.0,17.5,17.166666666666668,2.2350000000000003,1.0,100.60333333333332,4.324074074074075,0.6858,1.0,0.9117536575775183,0.9090130951558579
2016-06-20 17:00:00,6,37.2,37.8,37.5,37.4,17.0,18.0,17.5,17.333333333333332,1.5570000000000002,1.0,100.55499999999998,3.731481481481482,0.508,1.0,0.7136224063354784,0.7092800986002296
2016-06-20 18:00:00,6,36.7,37.2,36.95,37.11666666666667,17.0,17.0,17.0,17.0,0.9174000000000001,1.0,100.53833333333333,4.472222222222221,0.4572,1.0,0.5911023787379923,0.5836274534650298
2016-06-20 19:00:00,6,35.6,36.7,36.150000000000006,36.21666666666666,17.0,19.0,18.0,18.0,0.35700000000000004,0.3333333333333333,100.57166666666667,5.064814814814815,0.3556,1.0,0.45015294625098506,0.4399655136732597
2016-06-20 20:00:00,6,31.7,35.0,33.35,33.15,20.0,23.0,21.5,21.166666666666668,0.0504,0.0,100.60666666666665,3.805555555555556,0.2286,1.0,0.28781883268703345,0.2797933211278859
2016-06-20 21:00:00,6,30.0,31.7,30.85,30.766666666666666,23.0,25.0,24.0,24.333333333333332,0.0,0.0,100.63333333333334,3.731481481481481,0.2032,1.0,0.25215166443779563,0.24508703460711345
2016-06-20 22:00:00,6,27.2,28.9,28.049999999999997,28.13333333333333,27.0,30.0,28.5,28.833333333333332,0.0,0.0,100.65666666666667,3.8796296296296298,0.2286,1.0,0.22956901578474576,0.22347452193779052
2016-06-20 23:00:00,6,26.1,27.2,26.65,26.849999999999998,31.0,33.0,32.0,31.666666666666668,0.0,0.0,100.64833333333333,4.398148148148148,0.2286,1.0,0.23418595714720647,0.2283291373726111
2016-06-21 00:00:00,6,26.1,26.1,26.1,26.099999999999998,32.0,33.0,32.5,32.333333333333336,0.0,0.0,100.64333333333333,4.916666666666666,0.2286,1.0,0.24605073921093706,0.24019079704067936
2016-06-21 01:00:00,6,25.0,26.1,25.55,25.833333333333332,33.0,35.0,34.0,33.666666666666664,0.0,0.0,100.63000000000001,5.87962962962963,0.254,1.0,0.27045716891108823,0.2644188896296289
2016-06-21 02:00:00,6,25.0,26.7,25.85,25.83333333333333,35.0,36.0,35.5,35.333333333333336,0.0,0.0,100.61999999999999,6.694444444444444,0.2794,1.0,0.28681627534992454,0.2807050851377431
2016-06-21 03:00:00,6,26.7,27.2,26.95,26.78333333333333,35.0,36.0,35.5,35.166666666666664,0.0,0.0,100.6,7.907407407407407,0.3048,1.0,0.3285009921006607,0.3217820668160647
2016-06-21 04:00:00,6,26.1,26.7,26.4,26.2,36.0,38.0,37.0,37.166666666666664,0.0,0.0,100.59,7.527777777777777,0.2794,1.0,0.3032554824010433,0.2970476139082411
2016-06-21 05:00:00,6,26.1,26.1,26.1,26.099999999999998,38.0,39.0,38.5,38.666666666666664,0.0,0.0,100.57666666666668,7.148148148148148,0.254,1.0,0.2858029895879799,0.2798707152771659
2016-06-21 06:00:00,6,26.1,27.2,26.65,26.683333333333334,35.0,38.0,36.5,36.166666666666664,0.11640000000000002,0.0,100.57333333333335,7.976851851851851,0.3302,1.0,0.334820086902953,0.3285331882153665
